"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.07.2016","1.004,0","1.050,0","1.050,0","851,0","0,75K","-0,20%"
"30.06.2016","1.006,0","1.025,0","1.039,0","1.006,0","0,27K","0,60%"
"29.06.2016","1.000,0","1.042,0","1.048,0","1.000,0","0,24K","0,50%"
"28.06.2016","995,0","981,0","1.048,0","981,0","0,26K","-3,40%"
"27.06.2016","1.030,0","978,0","1.030,0","978,0","0,18K","5,64%"
"23.06.2016","975,0","980,0","980,0","970,0","0,06K","-0,31%"
"22.06.2016","978,0","962,0","978,0","962,0","0,08K","1,66%"
"21.06.2016","962,0","963,0","963,0","962,0","0,02K","0,21%"
"20.06.2016","960,0","957,0","1.010,0","957,0","0,23K","0,63%"
"17.06.2016","954,0","949,0","960,0","949,0","0,30K","0,63%"
"16.06.2016","948,0","954,0","955,0","948,0","0,07K","0,00%"
"15.06.2016","948,0","949,0","949,0","946,0","0,57K","0,21%"
"14.06.2016","946,0","945,0","946,0","944,0","0,82K","-0,42%"
"10.06.2016","950,0","953,0","955,0","950,0","0,20K","-1,04%"
"09.06.2016","960,0","960,0","960,0","960,0","0,01K","-0,62%"
"08.06.2016","966,0","977,0","986,0","966,0","0,08K","-1,13%"
"07.06.2016","977,0","943,0","977,0","943,0","0,04K","3,72%"
"06.06.2016","942,0","953,0","953,0","941,0","0,03K","-0,84%"
"03.06.2016","950,0","990,0","1.060,0","950,0","0,73K","-0,42%"
"02.06.2016","954,0","942,0","955,0","942,0","0,90K","1,27%"
"01.06.2016","942,0","940,0","942,0","925,0","0,05K","0,75%"
"31.05.2016","935,0","955,0","955,0","925,0","1,32K","-2,09%"
"30.05.2016","955,0","927,0","955,0","927,0","0,39K","4,95%"
"27.05.2016","910,0","905,0","925,0","852,0","1,66K","-1,83%"
"26.05.2016","927,0","937,0","938,0","910,0","0,94K","0,00%"
"25.05.2016","927,0","941,0","941,0","918,0","0,11K","0,76%"
"24.05.2016","920,0","915,0","921,0","915,0","0,31K","-2,02%"
"23.05.2016","939,0","944,0","950,0","927,0","0,20K","3,19%"
"20.05.2016","910,0","935,0","935,0","910,0","0,87K","-4,71%"
"19.05.2016","955,0","949,0","955,0","948,0","0,18K","-0,42%"
"18.05.2016","959,0","989,0","1.057,0","930,0","2,64K","-0,42%"
"17.05.2016","963,0","1.001,0","1.001,0","950,0","0,76K","-3,70%"
"16.05.2016","1.000,0","889,0","1.128,0","889,0","5,49K","23,76%"
"13.05.2016","808,0","636,0","808,0","636,0","0,17K","39,79%"
"12.05.2016","578,0","573,0","593,0","573,0","0,05K","6,06%"
"05.05.2016","545,0","545,0","545,0","545,0","0,01K","-3,88%"
"04.05.2016","567,0","567,0","567,0","567,0","0,01K","1,25%"
"28.04.2016","560,0","560,0","560,0","560,0","0,01K","-1,41%"
"27.04.2016","568,0","550,0","568,0","550,0","0,03K","3,27%"
"22.04.2016","550,0","547,0","550,0","547,0","0,03K","2,23%"
"21.04.2016","538,0","555,0","555,0","538,0","0,05K","-4,61%"
"19.04.2016","564,0","564,0","564,0","564,0","0,01K","0,89%"
"15.04.2016","559,0","554,0","559,0","554,0","0,04K","2,76%"
"13.04.2016","544,0","544,0","544,0","544,0","0,01K","2,26%"
"12.04.2016","532,0","532,0","532,0","532,0","0,01K","-1,48%"
"06.04.2016","540,0","540,0","540,0","540,0","0,67K","-0,92%"
"04.04.2016","545,0","540,0","545,0","540,0","0,09K","2,06%"
"01.04.2016","534,0","532,0","534,0","532,0","0,06K","2,30%"
"30.03.2016","522,0","523,0","523,0","522,0","0,04K","0,00%"
"29.03.2016","522,0","538,0","541,0","522,0","0,13K","-0,19%"
"25.03.2016","523,0","524,0","524,0","503,0","0,12K","-0,76%"
"24.03.2016","527,0","518,0","550,0","518,0","0,37K","6,68%"
"16.03.2016","494,0","483,0","494,0","483,0","0,02K","-1,20%"
"14.03.2016","500,0","500,0","500,0","500,0","1,30K","-0,99%"
"11.03.2016","505,0","512,0","512,0","505,0","0,04K","-0,79%"
"10.03.2016","509,0","509,0","509,0","509,0","0,01K","-0,59%"
"02.03.2016","512,0","519,0","520,0","512,0","0,03K","4,92%"
"01.03.2016","488,0","488,0","488,0","488,0","0,01K","-2,40%"
"26.02.2016","500,0","500,0","500,0","500,0","0,26K","2,46%"
"10.02.2016","488,0","488,0","488,0","488,0","0,01K","0,83%"
"09.02.2016","484,0","462,0","484,0","462,0","0,26K","1,47%"
"08.02.2016","477,0","478,0","478,0","477,0","0,02K","-1,45%"
"05.02.2016","484,0","476,0","484,0","470,0","0,04K","-3,01%"
"29.01.2016","499,0","498,0","499,0","498,0","0,10K","5,05%"
"28.01.2016","475,0","475,0","475,0","475,0","0,01K","4,17%"
"20.01.2016","456,0","456,0","456,0","456,0","0,01K","-6,75%"
"19.01.2016","489,0","468,0","489,0","468,0","0,02K","3,60%"
"14.01.2016","472,0","472,0","472,0","472,0","0,01K","-0,42%"
"11.01.2016","474,0","430,0","497,0","430,0","0,04K","-1,25%"
"06.01.2016","480,0","453,0","480,0","453,0","0,32K","0,00%"
"18.12.2015","480,0","481,0","481,0","480,0","0,03K","1,05%"
"17.12.2015","475,0","500,0","500,0","475,0","0,60K","-5,00%"
"16.12.2015","500,0","500,0","500,0","500,0","0,01K","1,42%"
"15.12.2015","493,0","493,0","493,0","493,0","0,01K","-3,52%"
"11.12.2015","511,0","511,0","511,0","511,0","0,01K","2,20%"
"10.12.2015","500,0","500,0","500,0","500,0","0,01K","0,00%"
"08.12.2015","500,0","500,0","500,0","500,0","0,01K","-1,19%"
"04.12.2015","506,0","510,0","510,0","506,0","0,02K","1,40%"
"02.12.2015","499,0","500,0","500,0","499,0","0,02K","-2,16%"
"01.12.2015","510,0","510,0","510,0","510,0","0,01K","2,00%"
"25.11.2015","500,0","500,0","500,0","500,0","0,01K","-1,57%"
"24.11.2015","508,0","511,0","511,0","499,0","0,06K","1,40%"
"17.11.2015","501,0","502,0","502,0","501,0","0,05K","0,20%"
"12.11.2015","500,0","500,0","500,0","500,0","0,01K","-2,72%"
"03.11.2015","514,0","513,0","514,0","513,0","0,06K","-0,77%"
"29.10.2015","518,0","518,0","518,0","518,0","0,01K","3,81%"
"23.10.2015","499,0","499,0","499,0","499,0","0,01K","4,83%"
"20.10.2015","476,0","486,0","486,0","476,0","0,09K","-7,57%"
"16.10.2015","515,0","517,0","540,0","515,0","0,32K","1,18%"
"15.10.2015","509,0","500,0","545,0","500,0","0,24K","2,00%"
"12.10.2015","499,0","499,0","499,0","499,0","0,01K","1,01%"
"09.10.2015","494,0","476,0","494,0","475,0","0,03K","-0,20%"
"21.09.2015","495,0","495,0","495,0","495,0","0,01K","2,06%"
"17.09.2015","485,0","485,0","485,0","485,0","0,02K","-2,41%"
"16.09.2015","497,0","475,0","497,0","475,0","0,18K","5,74%"
"15.09.2015","470,0","470,0","470,0","470,0","0,01K","-7,30%"
"11.09.2015","507,0","507,0","507,0","507,0","0,01K","6,96%"
"07.09.2015","474,0","461,0","474,0","460,0","0,08K","-0,84%"
"02.09.2015","478,0","478,0","478,0","478,0","0,01K","-6,27%"
"25.08.2015","510,0","510,0","510,0","510,0","0,01K","9,44%"
"24.08.2015","466,0","466,0","466,0","466,0","0,01K","-3,32%"
"17.08.2015","482,0","482,0","482,0","482,0","0,01K","1,69%"
"16.07.2015","474,0","474,0","474,0","474,0","0,01K","-3,27%"
"14.07.2015","490,0","490,0","490,0","490,0","0,08K","0,00%"
"06.07.2015","490,0","500,0","500,0","490,0","0,30K","-4,85%"
"03.07.2015","515,0","518,0","518,0","515,0","0,02K","4,04%"
"26.06.2015","495,0","490,0","495,0","490,0","0,07K","-1,00%"
"18.06.2015","500,0","500,0","500,0","500,0","0,04K","0,20%"
"17.06.2015","499,0","499,0","499,0","499,0","0,08K","1,84%"
"03.06.2015","490,0","490,0","490,0","490,0","0,04K","-7,55%"
"01.06.2015","530,0","543,0","543,0","530,0","0,07K","6,85%"
"29.05.2015","496,0","514,0","531,0","496,0","0,31K","-1,78%"
"28.05.2015","505,0","505,0","505,0","505,0","0,05K","-0,79%"
"26.05.2015","509,0","509,0","509,0","509,0","0,01K","0,79%"
"14.05.2015","505,0","500,0","505,0","500,0","0,02K","1,00%"
"13.05.2015","500,0","504,0","504,0","499,0","0,23K","0,00%"
"06.05.2015","500,0","500,0","500,0","500,0","0,02K","-0,40%"
"05.05.2015","502,0","505,0","505,0","502,0","0,02K","-2,52%"
"30.04.2015","515,0","524,0","524,0","515,0","0,52K","2,39%"
"29.04.2015","503,0","510,0","520,0","503,0","0,05K","-4,91%"
"28.04.2015","529,0","540,0","540,0","501,0","0,38K","-0,19%"
"27.04.2015","530,0","530,0","530,0","530,0","0,01K","2,51%"
"24.04.2015","517,0","521,0","521,0","517,0","1,81K","-0,19%"
"23.04.2015","518,0","518,0","518,0","518,0","1,00K","-1,15%"
"22.04.2015","524,0","522,0","524,0","518,0","4,47K","0,96%"
"21.04.2015","519,0","517,0","525,0","517,0","1,91K","0,78%"
"20.04.2015","515,0","530,0","530,0","515,0","0,11K","0,59%"
"17.04.2015","512,0","511,0","512,0","511,0","0,11K","-0,58%"
"16.04.2015","515,0","516,0","516,0","515,0","0,28K","-2,46%"
"15.04.2015","528,0","528,0","540,0","520,0","4,63K","2,52%"
"14.04.2015","515,0","521,0","528,0","512,0","3,52K","-0,96%"
"13.04.2015","520,0","501,0","520,0","478,0","2,81K","13,04%"
"10.04.2015","460,0","460,0","460,0","460,0","0,02K","6,73%"
"09.04.2015","431,0","432,0","432,0","431,0","0,04K","-6,10%"
"08.04.2015","459,0","436,0","459,0","411,0","0,38K","-3,97%"
"07.04.2015","478,0","478,0","478,0","478,0","0,02K","5,99%"
"01.04.2015","451,0","451,0","451,0","451,0","0,01K","-5,85%"
"31.03.2015","479,0","479,0","479,0","479,0","0,10K","-0,21%"
"30.03.2015","480,0","479,0","480,0","479,0","0,13K","-0,83%"
"27.03.2015","484,0","478,0","484,0","478,0","0,04K","1,26%"
"26.03.2015","478,0","478,0","478,0","478,0","0,01K","8,64%"
"25.03.2015","440,0","428,0","440,0","414,0","0,12K","-5,38%"
"23.03.2015","465,0","464,0","465,0","411,0","0,22K","1,53%"
"20.03.2015","458,0","458,0","459,0","457,0","0,07K","-1,72%"
"19.03.2015","466,0","465,0","497,0","465,0","0,23K","-6,24%"
"18.03.2015","497,0","497,0","497,0","497,0","0,01K","-0,20%"
"16.03.2015","498,0","498,0","498,0","498,0","0,01K","-0,40%"
"04.03.2015","500,0","485,0","500,0","484,0","5,16K","0,00%"
"03.03.2015","500,0","500,0","500,0","500,0","0,01K","2,04%"
"02.03.2015","490,0","501,0","501,0","490,0","0,04K","-5,59%"
"26.02.2015","519,0","519,0","519,0","519,0","0,01K","11,85%"
"25.02.2015","464,0","464,0","464,0","464,0","0,01K","-7,20%"
"24.02.2015","500,0","500,0","500,0","500,0","0,01K","6,61%"
"20.02.2015","469,0","537,0","537,0","469,0","0,02K","-9,81%"
"19.02.2015","520,0","520,0","520,0","455,0","0,11K","-2,99%"
"17.02.2015","536,0","450,0","536,0","450,0","0,26K","7,20%"
"16.02.2015","500,0","500,0","500,0","500,0","0,02K","-6,72%"
"13.02.2015","536,0","499,0","536,0","499,0","0,31K","7,41%"
"12.02.2015","499,0","431,0","499,0","431,0","0,02K","-8,94%"
"06.02.2015","548,0","500,0","548,0","500,0","0,06K","10,48%"
"05.02.2015","496,0","480,0","496,0","480,0","0,09K","10,22%"
"04.02.2015","450,0","564,0","564,0","450,0","0,13K","-4,05%"
"30.01.2015","469,0","469,0","469,0","469,0","0,01K","3,08%"
"29.01.2015","455,0","465,0","476,0","455,0","0,71K","8,33%"
"28.01.2015","420,0","422,0","422,0","420,0","0,10K","-4,55%"
"26.01.2015","440,0","475,0","475,0","440,0","0,21K","4,76%"
"23.01.2015","420,0","420,0","420,0","420,0","0,01K","-11,21%"
"22.01.2015","473,0","473,0","473,0","473,0","0,01K","0,64%"
"21.01.2015","470,0","464,0","470,0","464,0","1,41K","1,29%"
"19.01.2015","464,0","430,0","464,0","430,0","0,13K","-0,64%"
"16.01.2015","467,0","425,0","467,0","425,0","0,04K","15,02%"
"15.01.2015","406,0","424,0","430,0","351,0","0,56K","2,53%"
"13.01.2015","396,0","396,0","396,0","396,0","0,01K","-6,38%"
"12.01.2015","423,0","423,0","423,0","423,0","0,02K","0,00%"
"09.01.2015","423,0","423,0","423,0","423,0","0,01K","0,71%"
"08.01.2015","420,0","420,0","420,0","420,0","0,01K","-0,94%"
"29.12.2014","424,0","380,0","424,0","380,0","0,11K","0,95%"
"26.12.2014","420,0","420,0","420,0","420,0","0,01K","-0,94%"
"19.12.2014","424,0","420,0","424,0","420,0","0,09K","0,95%"
"16.12.2014","420,0","405,0","420,0","370,0","0,68K","0,96%"
"12.12.2014","416,0","416,0","416,0","416,0","0,08K","-0,95%"
"11.12.2014","420,0","420,0","420,0","420,0","0,01K","0,00%"
"05.12.2014","420,0","420,0","420,0","420,0","0,01K","-2,33%"
"01.12.2014","430,0","434,0","434,0","430,0","0,02K","2,38%"
"27.11.2014","420,0","429,0","429,0","420,0","0,22K","-3,45%"
"25.11.2014","435,0","417,0","435,0","416,0","0,11K","-1,14%"
"24.11.2014","440,0","440,0","440,0","417,0","0,11K","-4,14%"
"20.11.2014","459,0","459,0","459,0","459,0","0,01K","-0,22%"
"19.11.2014","460,0","460,0","460,0","460,0","0,02K","2,45%"
"18.11.2014","449,0","413,0","449,0","413,0","0,02K","2,75%"
"14.11.2014","437,0","437,0","437,0","437,0","0,01K","-0,23%"
"29.10.2014","438,0","438,0","438,0","438,0","0,01K","2,58%"
"23.10.2014","427,0","427,0","427,0","427,0","0,13K","-0,93%"
"17.10.2014","431,0","431,0","431,0","431,0","0,01K","-1,15%"
"14.10.2014","436,0","436,0","436,0","436,0","0,01K","2,59%"
"13.10.2014","425,0","425,0","425,0","425,0","0,02K","-1,16%"
"10.10.2014","430,0","413,0","430,0","413,0","0,11K","-2,27%"
"09.10.2014","440,0","440,0","440,0","440,0","0,20K","1,15%"
"08.10.2014","435,0","440,0","440,0","435,0","0,08K","1,16%"
"07.10.2014","430,0","436,0","436,0","430,0","0,02K","-1,60%"
"06.10.2014","437,0","440,0","450,0","437,0","0,77K","-4,38%"
"25.09.2014","457,0","457,0","457,0","457,0","0,01K","3,40%"
"24.09.2014","442,0","474,9","474,9","442,0","0,02K","-3,91%"
"17.09.2014","460,0","455,0","460,0","455,0","0,12K","1,10%"
"16.09.2014","455,0","449,0","455,0","445,0","0,09K","-2,15%"
"08.09.2014","465,0","465,0","465,0","465,0","0,03K","0,00%"
"05.09.2014","465,0","465,0","465,0","465,0","0,03K","-3,11%"
"04.09.2014","479,9","479,9","479,9","479,9","0,05K","6,66%"
"03.09.2014","450,0","450,0","450,0","450,0","0,03K","2,27%"
"29.08.2014","440,0","440,0","440,0","440,0","0,40K","-4,35%"
"22.08.2014","460,0","450,0","460,0","450,0","0,11K","-6,12%"
"18.08.2014","490,0","487,9","490,0","487,9","1,05K","7,67%"
"13.08.2014","455,1","441,0","498,9","441,0","0,35K","1,13%"
"12.08.2014","450,0","430,0","450,0","430,0","0,58K","4,65%"
"06.08.2014","430,0","450,0","450,0","430,0","0,52K","-7,43%"
"31.07.2014","464,5","464,5","464,5","464,5","0,01K","-6,72%"
"30.07.2014","498,0","498,0","498,0","498,0","0,02K","-0,21%"
"29.07.2014","499,0","499,0","499,0","499,0","0,05K","10,88%"
"24.07.2014","450,0","450,0","450,0","450,0","0,01K","-1,55%"
"23.07.2014","457,1","457,1","457,1","457,1","0,01K","-2,33%"
"14.07.2014","468,0","468,0","468,0","468,0","0,01K","-6,40%"
"09.07.2014","500,0","500,0","500,0","500,0","0,05K","-1,96%"
"03.07.2014","510,0","475,0","510,0","475,0","0,06K","0,00%"
"02.07.2014","510,0","509,0","510,0","509,0","0,18K","0,00%"
"27.06.2014","510,0","385,0","510,0","385,0","0,37K","-3,78%"
"26.06.2014","530,0","510,0","530,0","510,0","3,31K","5,37%"
"25.06.2014","503,0","540,0","550,0","500,0","1,54K","-19,90%"
"23.06.2014","628,0","530,0","628,0","530,0","0,05K","18,51%"
"20.06.2014","529,9","525,0","529,9","525,0","0,02K","-0,02%"
"19.06.2014","530,0","529,9","530,0","500,0","0,03K","2,91%"
"18.06.2014","515,0","515,0","515,0","515,0","0,01K","-0,96%"
"17.06.2014","520,0","498,5","520,0","498,5","0,15K","4,34%"
"16.06.2014","498,4","467,0","498,5","467,0","0,41K","1,70%"
"11.06.2014","490,0","495,0","495,0","490,0","0,11K","-1,01%"
"10.06.2014","495,0","490,0","495,0","490,0","0,17K","1,02%"
"09.06.2014","490,0","490,0","490,0","485,0","0,04K","1,03%"
"06.06.2014","485,0","485,0","485,0","485,0","0,01K","1,04%"
"05.06.2014","480,0","450,0","480,0","435,0","0,54K","0,21%"
"04.06.2014","479,0","475,0","479,0","441,7","0,04K","6,44%"
"03.06.2014","450,0","480,0","480,0","425,0","5,37K","-5,26%"
"02.06.2014","475,0","535,0","549,5","470,0","5,73K","-5,94%"
"30.05.2014","505,0","505,0","530,0","503,0","0,75K","-1,94%"
"29.05.2014","515,0","540,0","550,0","510,0","0,88K","-0,96%"
"28.05.2014","520,0","510,0","540,0","500,0","2,60K","-8,77%"
"26.05.2014","570,0","570,0","570,0","570,0","0,01K","4,01%"
"22.05.2014","548,0","544,9","555,0","544,9","0,20K","7,22%"
"21.05.2014","511,1","523,0","523,0","511,0","0,31K","-10,18%"
"19.05.2014","569,0","550,0","600,0","521,0","0,70K","-5,17%"
"16.05.2014","600,0","600,0","600,0","600,0","0,01K","3,45%"
"15.05.2014","580,0","600,0","600,0","500,0","1,57K","-5,07%"
"14.05.2014","611,0","495,0","611,0","495,0","0,73K","35,78%"
"05.05.2014","450,0","455,0","455,0","430,0","0,03K","-4,26%"
"30.04.2014","470,0","440,0","470,0","440,0","0,02K","4,21%"
"29.04.2014","451,0","440,0","451,0","440,0","0,05K","0,22%"
"24.04.2014","450,0","450,0","450,0","450,0","0,18K","-8,16%"
"22.04.2014","490,0","490,0","490,0","490,0","0,01K","8,88%"
"18.04.2014","450,0","450,0","450,0","450,0","0,05K","-9,98%"
"16.04.2014","499,9","499,9","499,9","499,9","0,01K","9,87%"
"08.04.2014","455,0","445,0","455,0","445,0","0,02K","-7,14%"
"04.04.2014","490,0","440,8","490,0","440,8","0,04K","11,27%"
"01.04.2014","440,4","440,4","440,4","440,4","0,01K","-6,31%"
"27.03.2014","470,0","470,0","470,0","470,0","0,63K","0,00%"
"19.03.2014","470,0","470,0","470,0","470,0","1,00K","17,50%"
"14.03.2014","400,0","400,0","400,0","400,0","0,36K","-13,98%"
"13.03.2014","465,0","465,0","465,0","465,0","0,07K","10,71%"
"11.03.2014","420,0","420,0","420,0","420,0","0,02K","-15,99%"
"07.03.2014","499,9","420,1","499,9","420,1","0,02K","13,62%"
"04.03.2014","440,0","440,0","440,0","440,0","0,17K","1,62%"
"03.03.2014","433,0","460,0","460,0","420,0","0,46K","-9,03%"
"19.02.2014","476,0","476,0","476,0","476,0","0,43K","-1,86%"
"07.02.2014","485,0","481,0","485,0","481,0","0,36K","-5,46%"
"06.02.2014","513,0","513,0","513,0","513,0","0,01K","3,63%"
"04.02.2014","495,0","495,0","495,0","495,0","0,05K","3,10%"
"03.02.2014","480,1","490,1","490,1","480,1","0,18K","-9,41%"
"20.01.2014","530,0","530,0","530,0","529,0","0,02K","0,95%"
"17.01.2014","525,0","525,0","525,0","525,0","0,02K","4,79%"
"09.01.2014","501,0","501,0","501,0","501,0","0,93K","0,20%"
"27.12.2013","500,0","500,0","500,0","500,0","0,04K","5,26%"
"25.12.2013","475,0","470,0","480,0","469,7","0,23K","-5,00%"
"17.12.2013","500,0","500,0","500,0","500,0","0,02K","2,98%"
"11.12.2013","485,5","485,5","485,5","485,5","0,04K","6,71%"
"10.12.2013","455,0","455,0","455,0","455,0","0,02K","1,11%"
"05.12.2013","450,0","450,0","450,0","450,0","0,75K","-1,32%"
"18.11.2013","456,0","456,0","456,0","456,0","0,01K","-4,00%"
"14.11.2013","475,0","479,0","480,0","475,0","0,23K","8,70%"
"18.10.2013","437,0","437,0","437,0","437,0","0,01K","-0,68%"
"16.10.2013","440,0","435,0","440,0","435,0","0,24K","-4,14%"
"10.10.2013","459,0","421,1","459,0","421,0","0,12K","-0,22%"
"08.10.2013","460,0","459,0","460,0","459,0","0,47K","4,54%"
"07.10.2013","440,0","440,0","440,0","440,0","0,10K","0,00%"
"02.10.2013","440,0","420,0","440,0","413,0","0,40K","0,00%"
"27.09.2013","440,0","433,0","440,5","433,0","0,12K","6,80%"
"26.09.2013","412,0","412,0","412,0","412,0","0,02K","0,49%"
"25.09.2013","410,0","410,0","410,0","410,0","0,12K","1,98%"
"24.09.2013","402,0","402,0","402,0","402,0","0,01K","-2,19%"
"20.09.2013","411,0","421,3","421,3","411,0","0,10K","1,48%"
"19.09.2013","405,0","405,0","405,0","405,0","0,01K","-1,94%"
"02.09.2013","413,0","413,0","413,0","413,0","0,01K","-5,92%"
"28.08.2013","439,0","413,0","439,0","413,0","0,10K","-4,77%"
"15.08.2013","461,0","451,0","461,0","451,0","0,11K","12,41%"
"14.08.2013","410,1","410,1","410,1","410,1","0,01K","-2,36%"
"08.08.2013","420,0","420,0","420,0","420,0","0,01K","0,00%"
"07.08.2013","420,0","420,0","420,0","420,0","0,01K","-3,45%"
"06.08.2013","435,0","411,0","435,0","411,0","0,03K","5,82%"
"01.08.2013","411,1","411,1","411,1","411,1","0,01K","1,00%"
"31.07.2013","407,0","407,0","407,0","407,0","0,03K","0,00%"
"22.07.2013","407,0","407,0","407,0","407,0","0,01K","-9,54%"
"10.07.2013","450,0","450,0","450,0","450,0","0,01K","-1,02%"
"05.07.2013","454,6","454,6","454,6","454,6","0,01K","1,04%"
"04.07.2013","450,0","400,0","450,0","400,0","1,03K","-6,25%"
"19.06.2013","480,0","480,0","480,0","480,0","0,01K","7,15%"
"03.06.2013","448,0","443,0","448,0","443,0","0,03K","0,00%"
"31.05.2013","448,0","412,2","448,0","400,0","0,12K","4,18%"
"28.05.2013","430,0","430,0","430,0","430,0","0,02K","-10,41%"
"21.05.2013","480,0","481,0","481,0","480,0","0,15K","-1,03%"
"20.05.2013","485,0","485,0","485,0","485,0","0,05K","0,00%"
"17.05.2013","485,0","485,0","485,0","485,0","0,23K","-2,99%"
"16.05.2013","500,0","500,0","500,0","500,0","0,01K","3,53%"
"14.05.2013","482,9","500,0","500,0","482,9","0,08K","-1,45%"
"02.05.2013","490,0","490,0","490,0","490,0","0,03K","-3,91%"
"16.04.2013","510,0","510,0","510,0","510,0","0,01K","-0,97%"
"11.04.2013","515,0","515,0","515,0","510,0","0,36K","5,10%"
"09.04.2013","490,0","490,0","490,0","490,0","0,40K","-2,00%"
"08.04.2013","500,0","500,0","500,0","500,0","0,11K","2,04%"
"05.04.2013","490,0","490,0","490,0","490,0","0,28K","0,00%"
"04.04.2013","490,0","490,0","490,0","490,0","0,05K","0,00%"
"02.04.2013","490,0","466,7","500,0","466,0","0,96K","-5,75%"
"29.03.2013","519,9","519,9","519,9","519,9","0,01K","-4,24%"
"28.03.2013","542,9","542,9","542,9","542,9","0,01K","-1,29%"
"26.03.2013","550,0","550,0","550,0","550,0","0,01K","12,23%"
"20.03.2013","490,0","490,0","490,0","490,0","0,05K","-2,00%"
"18.03.2013","500,0","475,0","500,0","475,0","1,24K","0,90%"
"06.03.2013","495,5","495,5","495,5","495,5","0,01K","-10,69%"
"05.02.2013","554,8","554,8","554,8","554,8","0,01K","0,88%"
"04.02.2013","550,0","551,9","551,9","550,0","0,02K","10,85%"
"30.01.2013","496,1","496,1","496,1","496,1","0,03K","-9,79%"
"24.01.2013","550,0","550,0","550,0","550,0","0,01K","6,18%"
"22.01.2013","518,0","518,0","518,0","518,0","0,01K","0,00%"
"16.01.2013","518,0","518,0","518,0","518,0","0,01K","2,57%"
"15.01.2013","505,0","497,8","510,1","490,1","0,68K","-8,18%"
"26.12.2012","550,0","550,0","550,0","550,0","0,01K","10,00%"
"20.12.2012","500,0","480,0","500,0","480,0","0,23K","0,20%"
"19.12.2012","499,0","501,0","501,0","499,0","0,13K","-0,20%"
"18.12.2012","500,0","500,0","500,0","500,0","0,72K","5,04%"
"13.12.2012","476,0","476,3","476,3","476,0","0,05K","-4,80%"
"29.11.2012","500,0","484,9","500,0","484,9","0,21K","5,26%"
"28.11.2012","475,0","475,3","475,3","475,0","0,10K","-5,00%"
"27.11.2012","500,0","490,0","500,0","490,0","0,20K","8,15%"
"09.11.2012","462,3","462,3","462,3","462,3","0,02K","-2,67%"
"08.11.2012","475,0","450,1","475,0","450,1","0,20K","-1,04%"
"24.10.2012","480,0","480,0","480,0","480,0","0,01K","-3,99%"
"23.10.2012","500,0","500,0","500,0","500,0","0,01K","4,16%"
"18.10.2012","480,0","480,0","480,0","480,0","0,01K","2,13%"
"15.10.2012","470,0","470,0","470,0","470,0","0,02K","-1,10%"
