"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"03.08.2015","46,40","43,40","47,50","43,40","0,93K","7,91%"
"31.07.2015","43,00","42,10","43,00","41,50","0,65K","0,47%"
"30.07.2015","42,80","41,80","42,80","41,80","1,10K","0,00%"
"29.07.2015","42,80","41,80","42,80","41,50","0,39K","0,23%"
"28.07.2015","42,70","42,30","43,60","41,50","0,42K","2,89%"
"27.07.2015","41,50","41,50","41,50","41,50","0,06K","0,24%"
"24.07.2015","41,40","41,30","41,60","41,30","0,21K","0,00%"
"23.07.2015","41,40","42,00","42,00","41,40","0,69K","-4,83%"
"22.07.2015","43,50","43,90","43,90","43,50","0,16K","3,57%"
"21.07.2015","42,00","43,90","43,90","42,00","0,14K","-2,33%"
"17.07.2015","43,00","43,00","43,00","43,00","0,05K","0,94%"
"16.07.2015","42,60","42,60","42,60","42,60","0,01K","-0,93%"
"15.07.2015","43,00","43,00","43,00","43,00","0,02K","2,14%"
"14.07.2015","42,10","43,00","43,00","42,10","0,13K","-2,09%"
"13.07.2015","43,00","43,90","43,90","42,60","0,22K","0,94%"
"09.07.2015","42,60","42,70","42,70","42,60","0,07K","0,24%"
"08.07.2015","42,50","43,30","43,30","42,50","0,02K","-3,41%"
"07.07.2015","44,00","44,00","44,00","44,00","0,19K","0,00%"
"06.07.2015","44,00","47,80","50,80","43,50","1,29K","-11,29%"
"03.07.2015","49,60","49,60","49,60","49,60","0,03K","1,64%"
"01.07.2015","48,80","48,80","48,80","48,80","0,07K","0,41%"
"30.06.2015","48,60","48,60","48,60","48,60","0,01K","-3,57%"
"29.06.2015","50,40","50,40","50,40","50,40","0,03K","0,80%"
"26.06.2015","50,00","49,40","50,00","49,40","0,07K","6,38%"
"25.06.2015","47,00","48,00","48,00","47,00","0,20K","-2,08%"
"24.06.2015","48,00","48,20","48,20","48,00","0,10K","-4,00%"
"23.06.2015","50,00","49,40","50,00","49,40","0,10K","1,21%"
"22.06.2015","49,40","48,00","49,40","48,00","0,05K","2,92%"
"19.06.2015","48,00","48,00","48,00","48,00","0,01K","-2,44%"
"17.06.2015","49,20","47,10","49,20","47,10","0,06K","2,93%"
"16.06.2015","47,80","47,70","47,80","47,70","0,07K","2,14%"
"11.06.2015","46,80","47,00","47,10","46,80","0,30K","-0,43%"
"10.06.2015","47,00","47,00","47,00","47,00","1,28K","0,21%"
"09.06.2015","46,90","48,40","48,50","46,90","0,09K","-3,10%"
"05.06.2015","48,40","48,40","48,50","48,40","1,10K","0,21%"
"04.06.2015","48,30","48,60","49,00","45,00","10,61K","1,68%"
"02.06.2015","47,50","47,30","48,60","46,50","0,61K","0,42%"
"01.06.2015","47,30","47,20","47,30","47,00","0,19K","0,42%"
"28.05.2015","47,10","45,30","47,20","45,30","1,37K","-0,21%"
"27.05.2015","47,20","46,80","47,20","46,80","0,07K","2,83%"
"26.05.2015","45,90","46,30","47,00","45,90","1,31K","2,68%"
"25.05.2015","44,70","40,20","45,10","40,10","2,36K","5,18%"
"22.05.2015","42,50","41,10","42,50","39,50","3,73K","6,25%"
"21.05.2015","40,00","42,50","42,50","40,00","1,42K","-2,44%"
"20.05.2015","41,00","40,60","41,50","40,60","0,11K","-1,20%"
"19.05.2015","41,50","41,50","41,50","41,50","0,10K","-0,95%"
"18.05.2015","41,90","41,20","42,80","40,20","0,10K","-2,33%"
"15.05.2015","42,90","42,90","42,90","42,90","0,01K","1,66%"
"13.05.2015","42,20","42,20","42,20","42,20","0,03K","-1,86%"
"08.05.2015","43,00","44,30","44,30","42,90","0,29K","1,90%"
"07.05.2015","42,20","42,30","42,30","42,20","0,02K","-1,86%"
"06.05.2015","43,00","43,00","43,00","43,00","0,24K","-1,15%"
"05.05.2015","43,50","43,50","43,50","43,50","0,79K","0,00%"
"29.04.2015","43,50","43,60","45,60","42,80","0,42K","-1,14%"
"24.04.2015","44,00","44,40","44,50","42,30","0,99K","-0,23%"
"23.04.2015","44,10","45,00","45,00","44,10","0,17K","-2,86%"
"20.04.2015","45,40","42,50","45,40","42,50","0,06K","0,22%"
"17.04.2015","45,30","44,60","45,30","40,20","1,42K","1,80%"
"13.04.2015","44,50","44,50","44,50","44,50","0,01K","-2,20%"
"10.04.2015","45,50","45,70","45,70","45,50","0,03K","-0,87%"
"09.04.2015","45,90","46,30","46,30","45,90","0,06K","-4,18%"
"08.04.2015","47,90","44,40","49,00","43,00","1,08K","7,40%"
"07.04.2015","44,60","46,80","46,80","44,60","0,02K","-4,50%"
"03.04.2015","46,70","46,00","46,70","46,00","0,14K","4,94%"
"02.04.2015","44,50","46,50","47,30","43,00","1,81K","0,00%"
"01.04.2015","44,50","46,20","46,20","44,50","0,02K","-2,63%"
"30.03.2015","45,70","43,90","45,70","43,70","0,18K","-3,79%"
"24.03.2015","47,50","47,50","47,50","47,50","0,01K","10,47%"
"23.03.2015","43,00","46,50","46,50","43,00","0,35K","-10,04%"
"20.03.2015","47,80","47,20","47,80","45,80","0,09K","6,22%"
"19.03.2015","45,00","45,00","45,00","45,00","0,05K","1,58%"
"17.03.2015","44,30","44,20","45,00","44,20","0,11K","2,55%"
"16.03.2015","43,20","43,30","43,30","43,20","0,10K","-3,79%"
"13.03.2015","44,90","44,90","45,00","44,30","0,04K","0,22%"
"11.03.2015","44,80","42,00","44,80","42,00","0,14K","8,74%"
"10.03.2015","41,20","40,90","41,60","40,80","1,93K","5,64%"
"06.03.2015","39,00","39,30","39,30","39,00","0,04K","-2,50%"
"05.03.2015","40,00","40,00","40,00","40,00","0,44K","0,00%"
"04.03.2015","40,00","40,00","40,00","40,00","0,03K","0,00%"
"03.03.2015","40,00","39,40","40,00","39,40","0,43K","1,52%"
"02.03.2015","39,40","39,40","39,40","39,40","0,15K","-1,50%"
"25.02.2015","40,00","40,20","40,20","40,00","0,20K","0,00%"
"24.02.2015","40,00","42,00","42,20","40,00","0,33K","-6,76%"
"20.02.2015","42,90","42,70","45,00","42,70","0,06K","1,90%"
"19.02.2015","42,10","42,10","42,10","42,10","0,01K","-2,09%"
"18.02.2015","43,00","43,30","43,30","42,40","0,09K","3,86%"
"17.02.2015","41,40","43,10","44,00","41,40","0,04K","0,00%"
"16.02.2015","41,40","39,60","41,40","39,60","0,58K","9,52%"
"05.02.2015","37,80","36,90","37,80","36,80","0,13K","-2,58%"
"03.02.2015","38,80","38,80","38,80","38,80","0,01K","-0,51%"
"30.01.2015","39,00","39,10","39,10","39,00","0,20K","-4,88%"
"27.01.2015","41,00","41,00","41,00","41,00","0,01K","0,00%"
"23.01.2015","41,00","41,70","42,20","40,10","0,51K","3,02%"
"19.01.2015","39,80","39,80","39,80","39,80","0,07K","3,38%"
"16.01.2015","38,50","39,60","39,60","38,50","0,29K","-0,77%"
"14.01.2015","38,80","38,50","38,80","38,00","0,37K","-1,52%"
"13.01.2015","39,40","39,40","39,40","39,40","0,01K","2,34%"
"12.01.2015","38,50","38,50","38,50","38,00","1,27K","-0,26%"
"09.01.2015","38,60","38,10","38,60","37,50","0,35K","0,00%"
"26.12.2014","38,60","38,90","38,90","38,60","0,11K","-0,77%"
"25.12.2014","38,90","39,20","39,20","38,90","0,03K","-3,71%"
"23.12.2014","40,40","39,10","40,40","39,10","0,02K","1,76%"
"19.12.2014","39,70","39,70","39,70","39,70","0,02K","-0,25%"
"17.12.2014","39,80","36,50","39,80","36,40","0,26K","12,43%"
"16.12.2014","35,40","38,30","38,30","35,40","0,90K","-9,23%"
"15.12.2014","39,00","38,00","41,30","38,00","1,11K","0,00%"
"12.12.2014","39,00","39,60","39,90","36,30","7,14K","-1,76%"
"11.12.2014","39,70","40,30","40,30","38,10","2,00K","-3,41%"
"10.12.2014","41,10","40,90","41,10","40,90","0,03K","3,53%"
"09.12.2014","39,70","40,00","40,00","39,70","0,02K","-4,80%"
"08.12.2014","41,70","42,50","42,50","41,70","0,04K","-3,25%"
"04.12.2014","43,10","43,10","43,10","43,10","0,02K","-0,46%"
"02.12.2014","43,30","43,30","43,30","43,30","0,04K","0,70%"
"28.11.2014","43,00","44,20","44,20","43,00","0,02K","-0,69%"
"27.11.2014","43,30","42,50","43,30","42,00","0,86K","-0,46%"
"21.11.2014","43,50","43,50","43,50","43,50","0,02K","-4,81%"
"20.11.2014","45,70","41,50","45,70","41,50","0,21K","8,81%"
"18.11.2014","42,00","42,90","42,90","42,00","0,17K","-4,11%"
"12.11.2014","43,80","43,90","43,90","43,80","0,02K","-3,74%"
"07.11.2014","45,50","45,50","45,50","45,50","0,01K","3,64%"
"03.11.2014","43,90","43,90","43,90","43,90","0,01K","2,33%"
"31.10.2014","42,90","40,40","42,90","40,40","0,13K","-1,15%"
"30.10.2014","43,40","41,60","43,40","41,60","0,02K","1,64%"
"24.10.2014","42,70","42,70","42,80","42,60","0,07K","-0,70%"
"21.10.2014","43,00","43,40","43,50","43,00","0,05K","-0,23%"
"20.10.2014","43,10","43,00","43,10","43,00","0,02K","1,65%"
"17.10.2014","42,40","44,00","44,00","42,20","0,31K","-6,81%"
"14.10.2014","45,50","44,90","45,50","44,90","0,40K","1,34%"
"10.10.2014","44,90","44,90","44,90","44,90","0,02K","-1,54%"
"09.10.2014","45,60","45,40","45,60","42,00","4,29K","-2,98%"
"08.10.2014","47,00","49,50","49,50","47,00","0,02K","2,17%"
"07.10.2014","46,00","46,00","46,00","46,00","0,01K","-0,65%"
"06.10.2014","46,30","47,20","47,20","45,20","0,49K","-2,53%"
"01.10.2014","47,50","47,50","47,50","47,50","0,01K","-0,52%"
"22.09.2014","47,75","47,07","48,22","47,07","3,55K","-1,51%"
"19.09.2014","48,48","48,75","48,75","48,47","0,13K","2,58%"
"18.09.2014","47,26","47,31","48,00","47,26","0,16K","-1,60%"
"16.09.2014","48,03","48,05","48,05","48,03","0,02K","-0,19%"
"10.09.2014","48,12","48,12","48,12","48,12","0,01K","-1,55%"
"08.09.2014","48,88","48,85","48,88","48,85","0,42K","0,23%"
"05.09.2014","48,77","48,96","49,33","48,11","0,23K","-1,32%"
"03.09.2014","49,42","48,50","49,42","48,01","0,48K","4,28%"
"02.09.2014","47,39","47,40","47,40","47,39","0,02K","-0,90%"
"27.08.2014","47,82","47,82","47,82","47,82","0,01K","0,02%"
"21.08.2014","47,81","48,50","48,50","47,81","0,03K","-1,81%"
"20.08.2014","48,69","48,26","48,69","47,51","0,18K","-0,43%"
"19.08.2014","48,90","48,90","48,90","48,90","0,03K","-0,18%"
"15.08.2014","48,99","48,99","48,99","48,99","0,01K","-0,02%"
"14.08.2014","49,00","48,03","49,50","48,03","0,62K","2,08%"
"12.08.2014","48,00","49,00","49,00","48,00","0,04K","-2,02%"
"08.08.2014","48,99","48,99","48,99","48,99","0,02K","3,35%"
"01.08.2014","47,40","47,39","47,40","47,39","1,60K","-3,66%"
"30.07.2014","49,20","49,20","49,20","49,20","0,01K","0,41%"
"25.07.2014","49,00","49,04","49,04","49,00","0,83K","-0,08%"
"23.07.2014","49,04","49,04","49,04","49,04","0,01K","-1,92%"
"22.07.2014","50,00","48,02","50,00","48,02","2,10K","2,31%"
"21.07.2014","48,87","48,98","48,98","48,87","0,02K","-3,09%"
"18.07.2014","50,43","48,63","50,43","47,00","1,92K","-0,12%"
"17.07.2014","50,49","49,54","50,49","49,51","0,04K","0,02%"
"14.07.2014","50,48","50,48","50,50","50,48","0,06K","-0,06%"
"11.07.2014","50,51","49,61","50,51","49,61","0,03K","-0,06%"
"10.07.2014","50,54","50,15","50,55","50,00","0,11K","-1,85%"
"09.07.2014","51,49","50,07","51,49","50,04","0,32K","0,37%"
"08.07.2014","51,30","50,01","51,30","50,00","0,03K","-1,44%"
"07.07.2014","52,05","50,58","52,05","50,00","0,28K","0,52%"
"04.07.2014","51,78","51,50","51,79","51,50","0,04K","1,43%"
"03.07.2014","51,05","51,12","51,12","51,05","0,34K","-1,83%"
"02.07.2014","52,00","52,00","52,00","52,00","0,08K","0,00%"
"27.06.2014","52,00","52,00","52,00","52,00","0,01K","1,09%"
"26.06.2014","51,44","50,60","51,44","50,57","0,39K","-1,08%"
"25.06.2014","52,00","52,00","52,00","52,00","0,01K","0,97%"
"24.06.2014","51,50","51,42","51,50","51,42","0,03K","1,98%"
"20.06.2014","50,50","51,61","51,61","50,50","1,83K","-2,88%"
"17.06.2014","52,00","53,51","53,51","52,00","0,40K","-2,77%"
"10.06.2014","53,48","53,48","53,48","53,48","0,01K","0,34%"
"06.06.2014","53,30","53,30","53,30","53,30","0,02K","0,19%"
"05.06.2014","53,20","53,00","53,20","53,00","0,04K","0,43%"
"04.06.2014","52,97","53,00","53,00","52,97","0,03K","0,59%"
"03.06.2014","52,66","53,26","53,26","52,65","0,07K","-0,88%"
"02.06.2014","53,13","53,39","53,96","53,13","0,18K","1,76%"
"30.05.2014","52,21","52,35","52,35","52,21","0,03K","-1,12%"
"29.05.2014","52,80","52,80","52,80","52,80","0,02K","-0,19%"
"27.05.2014","52,90","53,19","53,19","51,62","3,03K","-1,18%"
"26.05.2014","53,53","51,63","54,56","49,51","2,47K","9,24%"
"22.05.2014","49,00","49,09","49,49","49,00","0,76K","0,64%"
"21.05.2014","48,69","48,00","48,69","48,00","0,02K","1,23%"
"19.05.2014","48,10","48,20","48,50","48,00","2,08K","-1,76%"
"15.05.2014","48,96","48,20","48,99","48,20","0,26K","-0,04%"
"14.05.2014","48,98","48,89","48,98","48,89","0,03K","-0,02%"
"12.05.2014","48,99","48,00","48,99","48,00","0,12K","2,06%"
"08.05.2014","48,00","48,79","48,79","48,00","0,40K","-1,64%"
"07.05.2014","48,80","49,96","49,96","48,00","0,10K","0,10%"
"06.05.2014","48,75","49,49","49,49","45,00","1,40K","-1,52%"
"05.05.2014","49,50","49,50","49,50","49,50","0,01K","0,02%"
"30.04.2014","49,49","48,31","49,49","48,22","0,06K","1,00%"
"28.04.2014","49,00","48,72","49,00","47,99","2,02K","-1,76%"
"23.04.2014","49,88","50,00","50,00","49,88","1,31K","-0,24%"
"22.04.2014","50,00","50,00","50,03","49,75","1,29K","-1,71%"
"21.04.2014","50,87","50,00","50,87","50,00","0,16K","1,74%"
"18.04.2014","50,00","50,00","50,00","50,00","0,22K","1,01%"
"14.04.2014","49,50","49,50","49,50","49,50","0,50K","-1,39%"
"11.04.2014","50,20","49,72","50,20","49,72","0,48K","0,46%"
"10.04.2014","49,97","50,75","50,75","49,00","0,95K","-0,10%"
"09.04.2014","50,02","50,02","50,02","50,02","0,05K","-0,91%"
"08.04.2014","50,48","51,14","51,15","49,91","0,39K","0,56%"
"07.04.2014","50,20","50,74","50,74","50,20","0,39K","-0,04%"
"04.04.2014","50,22","51,29","51,29","50,22","0,12K","-4,14%"
"31.03.2014","52,39","52,70","52,78","52,38","0,11K","-0,19%"
"28.03.2014","52,49","52,60","52,60","50,41","0,05K","-0,44%"
"27.03.2014","52,72","52,75","52,75","52,72","0,04K","-0,53%"
"26.03.2014","53,00","52,99","53,00","52,99","0,02K","1,88%"
"21.03.2014","52,02","52,02","52,02","52,02","0,05K","0,02%"
"20.03.2014","52,01","52,62","52,62","52,01","0,06K","2,97%"
"19.03.2014","50,51","53,13","53,13","50,51","0,15K","-6,22%"
"18.03.2014","53,86","50,40","55,05","50,37","1,31K","6,67%"
"17.03.2014","50,49","48,56","50,49","48,55","0,22K","3,25%"
"14.03.2014","48,90","49,26","49,95","48,90","3,30K","-4,12%"
"13.03.2014","51,00","49,90","51,00","49,90","0,02K","0,14%"
"12.03.2014","50,93","50,51","51,00","50,50","0,31K","-2,45%"
"11.03.2014","52,21","50,30","52,21","49,99","1,08K","-0,13%"
"07.03.2014","52,28","51,60","52,28","51,60","0,02K","-1,99%"
"06.03.2014","53,34","53,31","53,34","53,31","0,06K","3,92%"
"05.03.2014","51,33","50,26","52,02","50,00","0,20K","-3,15%"
"04.03.2014","53,00","53,00","53,00","53,00","0,01K","6,96%"
"03.03.2014","49,55","51,59","51,59","49,55","1,51K","-7,21%"
"28.02.2014","53,40","53,40","53,40","53,40","0,11K","-0,39%"
"27.02.2014","53,61","53,40","53,61","53,40","0,42K","0,54%"
"25.02.2014","53,32","53,33","53,33","53,30","0,06K","5,25%"
"24.02.2014","50,66","53,00","53,00","50,66","0,11K","-4,42%"
"21.02.2014","53,00","52,97","53,00","52,97","0,08K","-0,43%"
"20.02.2014","53,23","52,52","53,23","52,52","0,05K","5,51%"
"19.02.2014","50,45","51,23","51,23","50,45","0,09K","-2,55%"
"17.02.2014","51,77","50,15","51,77","50,15","0,11K","1,07%"
"14.02.2014","51,22","51,29","51,70","47,47","17,26K","-1,50%"
"13.02.2014","52,00","52,00","52,00","51,39","2,99K","-2,68%"
"12.02.2014","53,43","53,43","53,43","53,43","0,01K","1,77%"
"11.02.2014","52,50","52,50","52,50","52,49","0,27K","0,75%"
"10.02.2014","52,11","52,11","52,11","52,00","0,08K","0,60%"
"07.02.2014","51,80","52,32","52,32","51,00","17,56K","-2,25%"
"06.02.2014","52,99","54,44","54,44","52,00","2,05K","-0,02%"
"05.02.2014","53,00","56,21","56,21","53,00","7,67K","-5,69%"
"03.02.2014","56,20","56,20","56,20","56,20","0,01K","-4,70%"
"24.01.2014","58,97","58,75","58,97","58,75","0,06K","3,27%"
"20.01.2014","57,10","60,10","60,10","56,20","0,34K","-0,02%"
"16.01.2014","57,11","57,11","57,11","57,11","0,01K","-1,55%"
"15.01.2014","58,01","58,01","58,01","58,01","0,02K","-0,65%"
"14.01.2014","58,39","58,39","58,39","58,39","0,01K","-4,04%"
"09.01.2014","60,85","60,88","60,88","60,85","0,04K","-0,90%"
"06.01.2014","61,40","56,23","61,50","56,23","0,05K","-0,36%"
"30.12.2013","61,62","59,60","61,62","59,60","0,04K","6,19%"
"27.12.2013","58,03","58,32","58,32","58,03","0,20K","-1,63%"
"26.12.2013","58,99","60,10","60,10","58,99","0,40K","-1,68%"
"25.12.2013","60,00","61,37","61,37","59,25","0,15K","-4,73%"
"24.12.2013","62,98","59,76","62,99","59,76","0,92K","6,93%"
"23.12.2013","58,90","59,05","59,05","57,03","0,07K","-2,19%"
"20.12.2013","60,22","59,61","61,00","59,61","0,61K","2,07%"
"19.12.2013","59,00","58,04","59,45","58,04","0,15K","1,72%"
"18.12.2013","58,00","57,00","58,00","57,00","9,90K","4,41%"
"17.12.2013","55,55","55,55","55,55","55,55","0,01K","-4,98%"
"16.12.2013","58,46","58,44","58,47","58,44","0,08K","-0,12%"
"13.12.2013","58,53","57,84","61,00","57,84","17,52K","-0,44%"
"12.12.2013","58,79","59,85","59,85","58,79","0,11K","-0,71%"
"11.12.2013","59,21","56,39","59,21","56,39","0,05K","2,09%"
"10.12.2013","58,00","56,91","58,00","56,91","0,20K","2,02%"
"09.12.2013","56,85","52,13","56,85","52,13","148,02K","7,02%"
"06.12.2013","53,12","53,12","53,12","53,12","0,01K","-2,53%"
"05.12.2013","54,50","54,50","54,50","54,50","0,01K","0,02%"
"04.12.2013","54,49","54,49","54,49","54,49","0,01K","4,69%"
"03.12.2013","52,05","56,99","56,99","52,05","0,36K","-5,16%"
"27.11.2013","54,88","53,91","54,88","53,75","0,07K","-0,31%"
"26.11.2013","55,05","55,05","55,05","55,05","0,02K","-0,31%"
"20.11.2013","55,22","55,22","55,22","55,22","2,83K","0,00%"
"19.11.2013","55,22","54,27","55,22","54,27","7,11K","0,04%"
"18.11.2013","55,20","55,50","55,50","55,20","0,05K","-1,46%"
"15.11.2013","56,02","56,12","56,12","55,17","0,10K","-2,22%"
"12.11.2013","57,29","57,28","57,29","57,28","0,03K","1,85%"
"11.11.2013","56,25","56,75","56,75","56,25","0,90K","-1,99%"
"08.11.2013","57,39","58,15","58,15","57,22","0,05K","1,00%"
"07.11.2013","56,82","58,14","58,15","53,00","0,36K","-2,62%"
"06.11.2013","58,35","58,60","58,60","58,35","0,03K","2,46%"
"05.11.2013","56,95","58,70","58,70","56,95","0,02K","0,73%"
"01.11.2013","56,54","56,54","56,54","56,54","0,01K","3,84%"
"31.10.2013","54,45","55,87","56,00","54,45","0,61K","-0,31%"
"30.10.2013","54,62","54,77","54,77","53,53","0,45K","-0,65%"
"29.10.2013","54,98","55,91","57,10","51,20","0,30K","-4,83%"
"28.10.2013","57,77","57,76","57,77","57,76","0,05K","0,05%"
"25.10.2013","57,74","58,19","58,58","56,59","0,11K","-0,76%"
"22.10.2013","58,18","57,96","58,18","57,71","1,05K","-1,37%"
"21.10.2013","58,99","58,99","58,99","58,99","18,02K","1,24%"
"18.10.2013","58,27","59,21","59,21","57,08","1,90K","1,39%"
"16.10.2013","57,47","55,12","57,47","55,11","0,34K","4,30%"
"11.10.2013","55,10","59,00","59,00","55,10","0,09K","-6,42%"
"09.10.2013","58,88","58,88","58,88","58,88","0,01K","3,72%"
"08.10.2013","56,77","59,50","59,50","56,77","0,06K","-0,40%"
"07.10.2013","57,00","57,50","57,50","57,00","0,18K","-0,87%"
"02.10.2013","57,50","57,50","57,50","57,50","1,32K","-0,05%"
"01.10.2013","57,53","56,99","57,53","56,99","0,65K","1,80%"
"30.09.2013","56,51","57,30","57,30","56,51","0,89K","-3,40%"
"27.09.2013","58,50","58,31","58,50","58,31","0,58K","2,61%"
"26.09.2013","57,01","57,01","57,01","57,01","0,01K","-1,88%"
"25.09.2013","58,10","58,00","58,10","58,00","0,02K","0,17%"
"24.09.2013","58,00","58,00","58,00","58,00","0,42K","0,00%"
"23.09.2013","58,00","57,99","58,00","57,99","0,10K","3,52%"
"20.09.2013","56,03","56,11","56,11","56,03","0,07K","-1,87%"
"18.09.2013","57,10","57,99","57,99","57,10","0,12K","-1,55%"
"16.09.2013","58,00","57,50","58,00","57,50","0,53K","0,87%"
"13.09.2013","57,50","57,50","57,50","57,50","0,45K","0,00%"
"12.09.2013","57,50","57,33","57,50","56,99","2,22K","-0,14%"
"10.09.2013","57,58","58,00","58,00","57,58","0,44K","-0,72%"
"06.09.2013","58,00","58,00","58,00","58,00","0,41K","-0,15%"
"05.09.2013","58,09","58,10","58,10","58,09","0,03K","-0,63%"
"04.09.2013","58,46","58,46","58,81","58,46","0,03K","0,79%"
"03.09.2013","58,00","58,00","58,00","58,00","8,70K","-3,24%"
"02.09.2013","59,94","45,66","59,94","37,38","0,38K","3,17%"
"30.08.2013","58,10","58,80","59,52","57,35","0,09K","0,17%"
"29.08.2013","58,00","57,94","58,00","57,94","0,45K","-1,83%"
"27.08.2013","59,08","59,08","59,08","59,08","0,01K","2,39%"
"22.08.2013","57,70","58,50","58,89","56,50","2,57K","-1,37%"
"21.08.2013","58,50","60,25","60,25","58,50","2,87K","-2,50%"
"20.08.2013","60,00","60,35","60,35","60,00","3,51K","-0,73%"
"16.08.2013","60,44","60,44","60,44","60,44","0,01K","0,38%"
"15.08.2013","60,21","59,72","60,21","58,43","0,24K","-0,43%"
"14.08.2013","60,47","60,47","60,47","60,47","0,45K","0,00%"
"13.08.2013","60,47","60,32","60,47","60,08","5,35K","1,17%"
"09.08.2013","59,77","59,77","60,00","59,29","83,13K","1,31%"
"08.08.2013","59,00","59,06","59,06","59,00","0,60K","-1,60%"
"07.08.2013","59,96","59,96","59,96","59,96","0,01K","-0,07%"
"02.08.2013","60,00","60,00","60,00","60,00","1,07K","1,01%"
"01.08.2013","59,40","60,29","60,29","59,16","0,09K","-1,53%"
"31.07.2013","60,32","60,32","60,32","60,32","0,01K","1,89%"
"23.07.2013","59,20","59,21","59,21","59,20","0,03K","-1,25%"
"19.07.2013","59,95","60,42","60,42","59,95","0,03K","0,62%"
"16.07.2013","59,58","59,58","59,58","59,58","0,01K","0,32%"
"15.07.2013","59,39","59,87","60,36","59,39","0,08K","0,87%"
"12.07.2013","58,88","50,07","58,88","50,07","0,80K","2,45%"
"11.07.2013","57,47","58,49","58,49","57,47","0,02K","-0,91%"
"10.07.2013","58,00","57,84","58,00","57,84","0,12K","-1,86%"
"09.07.2013","59,10","58,77","59,10","58,07","3,25K","0,53%"
"08.07.2013","58,79","58,79","58,79","58,79","0,01K","-2,02%"
"02.07.2013","60,00","60,00","60,00","60,00","0,37K","-1,09%"
"01.07.2013","60,66","60,27","60,66","60,27","0,07K","1,27%"
"28.06.2013","59,90","58,74","59,90","58,70","0,33K","-0,58%"
"26.06.2013","60,25","60,25","60,25","60,25","0,01K","2,64%"
"25.06.2013","58,70","58,70","58,70","58,70","0,40K","0,00%"
"24.06.2013","58,70","58,81","58,81","58,70","0,44K","-1,81%"
"21.06.2013","59,78","58,80","59,78","58,80","0,03K","1,84%"
"20.06.2013","58,70","58,74","58,74","58,70","0,12K","-2,64%"
"14.06.2013","60,29","71,00","71,00","60,29","0,51K","2,69%"
"11.06.2013","58,71","58,85","58,85","58,71","0,16K","-0,49%"
"10.06.2013","59,00","58,71","59,00","58,70","0,60K","0,49%"
"06.06.2013","58,71","59,81","59,81","58,71","0,16K","0,00%"
"05.06.2013","58,71","59,81","59,81","58,71","0,51K","-2,64%"
"04.06.2013","60,30","60,07","60,38","60,07","0,07K","2,66%"
"31.05.2013","58,74","60,01","60,01","58,74","0,49K","-2,39%"
"30.05.2013","60,18","60,10","60,18","60,10","0,06K","0,32%"
"28.05.2013","59,99","59,99","59,99","59,99","0,01K","-0,81%"
"27.05.2013","60,48","60,58","60,58","60,48","0,04K","1,80%"
"24.05.2013","59,41","59,41","59,41","59,41","0,10K","-2,72%"
"22.05.2013","61,07","61,07","61,07","61,07","0,09K","0,99%"
"20.05.2013","60,47","60,64","60,64","60,47","0,51K","0,25%"
"17.05.2013","60,32","60,32","60,32","60,32","0,01K","-0,30%"
"16.05.2013","60,50","60,49","60,50","60,49","0,26K","-0,07%"
"15.05.2013","60,54","59,97","60,88","59,97","0,14K","1,78%"
"13.05.2013","59,48","59,48","59,48","59,48","0,01K","0,34%"
"08.05.2013","59,28","58,71","59,28","58,70","0,27K","-0,17%"
"07.05.2013","59,38","59,71","59,99","58,70","1,08K","-0,54%"
"06.05.2013","59,70","60,01","60,01","59,70","0,40K","-1,89%"
"03.05.2013","60,85","60,85","60,85","60,85","0,01K","1,74%"
"02.05.2013","59,81","60,02","60,02","59,81","0,03K","-3,49%"
"30.04.2013","61,97","61,93","61,97","61,55","0,80K","0,00%"
"29.04.2013","61,97","63,77","63,77","59,65","7,36K","-3,89%"
"26.04.2013","64,48","62,50","64,48","62,50","0,23K","4,45%"
"25.04.2013","61,73","61,90","62,74","61,73","0,06K","-1,63%"
"24.04.2013","62,75","61,41","62,75","60,54","0,12K","2,87%"
"19.04.2013","61,00","63,37","63,37","61,00","0,19K","-0,59%"
"18.04.2013","61,36","61,05","61,36","61,05","0,02K","0,61%"
"17.04.2013","60,99","62,94","62,94","60,99","0,11K","1,48%"
"16.04.2013","60,10","60,17","60,17","60,10","0,50K","0,15%"
"15.04.2013","60,01","61,22","61,22","59,99","1,67K","-3,21%"
"11.04.2013","62,00","61,00","62,00","61,00","0,08K","0,81%"
"09.04.2013","61,50","61,50","61,50","61,50","0,01K","0,00%"
"08.04.2013","61,50","61,42","61,50","61,42","14,99K","0,13%"
"05.04.2013","61,42","61,10","61,42","61,00","15,08K","-0,42%"
"04.04.2013","61,68","61,41","62,07","61,41","5,27K","1,36%"
"03.04.2013","60,85","62,13","62,13","60,85","0,65K","-1,23%"
"01.04.2013","61,61","61,71","61,71","61,61","0,02K","-0,69%"
"29.03.2013","62,04","61,89","64,09","61,89","0,12K","1,39%"
"28.03.2013","61,19","60,56","61,19","59,65","0,76K","0,33%"
"27.03.2013","60,99","60,27","60,99","60,20","0,43K","0,64%"
"26.03.2013","60,60","60,66","60,70","60,30","1,20K","0,45%"
"25.03.2013","60,33","60,40","60,80","60,33","0,15K","0,80%"
"22.03.2013","59,85","60,17","60,17","59,85","0,62K","-0,99%"
"20.03.2013","60,45","61,95","61,95","60,45","0,40K","0,72%"
